source_year,target_year,team_slug,model,pred_adj_o,pred_adj_d,pred_adj_em,pred_adj_em_low,pred_adj_em_high,actual_adj_o,actual_adj_d,actual_adj_em,actual_rank_adj_em,actual_tournament_seed,error_adj_em,abs_error_adj_em,n_players,returner_fraction,continuity_score,uncertainty,base_team_offense,fit_used,blend_weight,prior_year_adj_em,conf_group,strength_bucket,continuity_tier
2022,2023,southern,G,96.4131,99.0893,-2.6762,,,94.7761,103.0643,-8.2882,280,,5.612,5.612,12,0.4406,44.06,,0.0,,0.9,-2.9274,unknown,middle_lower,mid
2022,2023,evansville,G,93.3488,105.8338,-12.485,,,90.4559,107.8371,-17.3812,348,,4.8962,4.8962,11,0.6627,66.27,,0.0,,0.9,-13.9989,unknown,weak,high
2022,2023,houston-christian,G,97.0571,110.4479,-13.3908,,,99.12,117.7416,-18.6216,353,,5.2308,5.2308,12,0.5859,58.59,,0.0,,0.9,-14.9455,unknown,weak,mid
2022,2023,north-carolina-central,G,96.084,104.857,-8.773,,,99.1218,98.6285,0.4933,155,,-9.2663,9.2663,12,0.2599,25.99,,0.0,,0.9,-9.5611,unknown,middle_lower,low
2022,2023,iu-indy,G,84.0586,108.9525,-24.8939,,,94.8112,115.1749,-20.3637,356,,-4.5302,4.5302,11,0.5793,57.93,,0.0,,0.9,-27.7217,unknown,weak,mid
2022,2023,st-bonaventure,G,106.9289,98.2201,8.7088,,,99.4264,101.7034,-2.277,202,,10.9858,10.9858,8,0.8544,85.44,,0.0,,0.9,9.4006,unknown,middle_upper,high
2022,2023,southern-utah,G,104.8922,104.1313,0.7609,,,107.0323,102.6006,4.4317,113,,-3.6708,3.6708,10,1.0,100.0,,0.0,,0.9,0.4565,unknown,middle_upper,high
2022,2023,bethune-cookman,G,93.7209,108.0906,-14.3696,,,95.0777,113.1434,-18.0657,351,,3.6961,3.6961,11,0.0,0.0,,0.0,,0.9,-15.5775,unknown,weak,low
2022,2023,pacific,G,94.8126,104.6519,-9.8394,,,105.5727,107.5039,-1.9312,196,,-7.9082,7.9082,11,0.3724,37.24,,0.0,,0.9,-10.8335,unknown,weak,low
2022,2023,manhattan,G,100.0224,106.2115,-6.189,,,96.8429,105.8744,-9.0315,288,,2.8425,2.8425,10,0.7517,75.17,,0.0,,0.9,-7.0726,unknown,middle_lower,high
2022,2023,western-illinois,G,100.2996,105.4998,-5.2003,,,101.7093,110.2591,-8.5498,284,,3.3495,3.3495,10,0.5751,57.51,,0.0,,0.9,-5.8366,unknown,middle_lower,mid
2022,2023,ucla,G,112.9881,93.4557,19.5324,,,112.9752,88.2971,24.6781,4,,-5.1457,5.1457,11,0.8639,86.39,,0.0,,0.9,21.4194,unknown,elite,high
2022,2023,miami-oh,G,103.0953,108.9871,-5.8917,,,101.7582,109.268,-7.5098,268,,1.6181,1.6181,13,0.8493,84.93,,0.0,,0.9,-6.8182,unknown,middle_lower,high
2022,2023,notre-dame,G,109.7442,98.0166,11.7276,,,105.721,106.7181,-0.9971,181,,12.7247,12.7247,6,0.6889,68.89,,0.0,,0.9,12.8836,unknown,elite,high
2022,2023,unc-asheville,G,101.6892,103.4822,-1.793,,,102.6237,101.4882,1.1356,146,,-2.9286,2.9286,11,0.7763,77.63,,0.0,,0.9,-2.2072,unknown,middle_lower,high
2022,2023,navy,G,97.3162,96.2103,1.1059,,,102.8041,101.204,1.6001,139,,-0.4942,0.4942,12,1.0,100.0,,0.0,,0.9,0.8398,unknown,middle_upper,high
2022,2023,jacksonville-st,G,103.3742,101.7511,1.6231,,,100.7016,106.2332,-5.5316,241,,7.1547,7.1547,9,0.8488,84.88,,0.0,,0.9,1.5321,unknown,middle_upper,high
2022,2023,stony-brook,G,103.899,108.1116,-4.2127,,,94.8821,107.8476,-12.9655,324,,8.7528,8.7528,12,0.6201,62.01,,0.0,,0.9,-4.7742,unknown,middle_lower,mid
2022,2023,chattanooga,G,106.6895,97.384,9.3056,,,106.4504,107.2203,-0.7699,178,,10.0755,10.0755,11,0.833,83.3,,0.0,,0.9,10.0803,unknown,elite,high
2022,2023,ut-rio-grande-valley,G,99.1066,109.4154,-10.3088,,,100.7892,108.143,-7.3538,263,,-2.955,2.955,10,0.4061,40.61,,0.0,,0.9,-11.3813,unknown,weak,mid
2023,2024,wake-forest,G,109.72,102.4959,7.2241,,,114.9467,99.7023,15.2444,32,,-8.0203,8.0203,11,0.4875,48.75,,7.438,,0.9,7.4424,unknown,middle_upper,mid
2023,2024,texas-am-corpus-chris,G,105.4669,105.3594,0.1075,,,99.9018,101.4205,-1.5187,183,,1.6262,1.6262,12,0.7617,76.17,,3.0767,,0.9,-0.2482,unknown,middle_lower,high
2023,2024,san-jose-st,G,105.6486,102.0528,3.5958,,,103.4611,110.849,-7.3879,278,,10.9837,10.9837,11,0.7628,76.28,,0.0,,0.9,4.7172,unknown,middle_upper,high
2023,2024,purdue,G,116.2309,95.1736,21.0573,,,123.9556,95.4606,28.4951,3,,-7.4378,7.4378,10,0.5472,54.72,,11.5633,,0.9,20.985,unknown,elite,mid
2023,2024,sacred-heart,G,96.3471,105.4466,-9.0995,,,102.07,109.3775,-7.3074,275,,-1.7921,1.7921,10,0.6885,68.85,,-0.9082,,0.9,-9.6223,unknown,middle_lower,high
2023,2024,middle-tennessee,G,105.1068,100.489,4.6178,,,96.7753,105.795,-9.0197,294,,13.6375,13.6375,11,0.845,84.5,,4.2599,,0.9,4.2174,unknown,middle_upper,high
2023,2024,miami-fl,G,117.2021,101.3437,15.8584,,,108.5832,102.6514,5.9318,104,,9.9266,9.9266,9,0.6674,66.74,,12.3123,,0.9,15.9813,unknown,elite,high
2023,2024,santa-clara,G,107.9522,99.8595,8.0926,,,109.262,103.2041,6.0579,103,,2.0347,2.0347,10,0.6659,66.59,,5.8272,,0.9,8.1356,unknown,middle_upper,high
2023,2024,arizona,G,116.913,96.2835,20.6295,,,119.1335,93.9544,25.1792,5,,-4.5497,4.5497,9,0.6197,61.97,,12.5361,,0.9,20.3278,unknown,elite,mid
2023,2024,umass-lowell,G,108.0305,101.673,6.3575,,,106.5972,103.8743,2.7229,136,,3.6346,3.6346,11,0.5964,59.64,,5.8856,,0.9,5.8952,unknown,middle_upper,mid
2023,2024,lipscomb,G,103.7192,103.0653,0.6539,,,110.2362,110.9517,-0.7154,175,,1.3693,1.3693,10,0.6453,64.53,,4.2744,,0.9,0.4276,unknown,middle_upper,mid
2023,2024,fordham,G,101.4592,98.0635,3.3957,,,101.2657,102.4678,-1.2021,181,,4.5978,4.5978,10,0.678,67.8,,1.4552,,0.9,3.4977,unknown,middle_upper,high
2023,2024,notre-dame,G,105.8472,107.2604,-1.4131,,,101.9307,100.0658,1.8649,142,,-3.278,3.278,7,0.6064,60.64,,5.457,,0.9,-0.9971,unknown,middle_lower,mid
2023,2024,unlv,G,105.272,98.826,6.446,,,110.8903,102.0768,8.8135,81,,-2.3675,2.3675,12,0.4764,47.64,,5.2241,,0.9,6.3694,unknown,middle_upper,mid
2023,2024,kansas,G,112.4378,92.3073,20.1305,,,111.4942,96.3215,15.1727,33,,4.9578,4.9578,11,0.6016,60.16,,8.5694,,0.9,20.0336,unknown,elite,mid
2023,2024,denver,G,98.9071,109.4834,-10.5762,,,106.4072,113.63,-7.2229,274,,-3.3533,3.3533,9,0.3118,31.18,,1.29,,0.9,-10.5241,unknown,weak,low
2023,2024,usc,G,109.8648,96.9322,12.9327,,,108.7405,101.46,7.2805,95,,5.6522,5.6522,11,0.7461,74.61,,7.0231,,0.9,13.111,unknown,elite,high
2023,2024,stanford,G,110.759,102.4639,8.2951,,,108.3893,103.4747,4.9146,112,,3.3805,3.3805,10,0.8389,83.89,,6.6685,,0.9,8.5553,unknown,middle_upper,high
2023,2024,cincinnati,G,109.9551,96.5777,13.3774,,,110.558,95.5891,14.9689,34,,-1.5915,1.5915,11,0.639,63.9,,7.9889,,0.9,13.4458,unknown,elite,mid
2023,2024,murray-st,G,103.5605,108.0564,-4.4959,,,106.257,105.8702,0.3869,162,,-4.8828,4.8828,9,0.1212,12.12,,4.2334,,0.9,-4.3307,unknown,middle_lower,low
2023,2024,st-johns,G,105.7829,97.9638,7.8191,,,116.5274,99.0133,17.5141,20,,-9.695,9.695,11,0.6564,65.64,,4.1126,,0.9,7.8038,unknown,middle_upper,high
2023,2024,rutgers,G,103.8869,89.8935,13.9934,,,98.4593,93.0189,5.4404,107,,8.553,8.553,11,0.7384,73.84,,2.855,,0.9,13.6884,unknown,elite,high
2023,2024,xavier,G,115.957,98.5983,17.3587,,,110.366,99.62,10.7461,66,,6.6126,6.6126,11,0.7277,72.77,,13.2481,,0.9,17.1827,unknown,elite,high
2023,2024,butler,G,98.9983,97.2219,1.7764,,,110.5429,100.2472,10.2957,67,,-8.5193,8.5193,12,0.4699,46.99,,-0.7431,,0.9,1.9052,unknown,middle_upper,mid
2023,2024,cal-st-fullerton,G,102.2844,100.09,2.1944,,,99.6488,104.7924,-5.1436,244,,7.338,7.338,10,0.542,54.2,,0.0,,0.9,3.3319,unknown,middle_upper,mid
2023,2024,drexel,G,100.051,99.4301,0.6209,,,107.0691,102.6891,4.38,117,,-3.7591,3.7591,10,0.6256,62.56,,1.8936,,0.9,-0.0097,unknown,middle_lower,mid
2023,2024,seton-hall,G,104.2176,93.8567,10.3609,,,110.7426,98.6886,12.054,54,,-1.6931,1.6931,10,0.4153,41.53,,1.6644,,0.9,10.6043,unknown,elite,mid
2023,2024,hofstra,G,108.7041,99.4125,9.2915,,,107.8628,102.3895,5.4733,106,,3.8182,3.8182,9,0.4535,45.35,,6.2666,,0.9,9.2536,unknown,middle_upper,mid
2023,2024,maryland-eastern-shore,G,94.0548,98.9262,-4.8714,,,91.0127,108.6701,-17.6574,345,,12.786,12.786,11,0.7741,77.41,,-3.539,,0.9,-5.2414,unknown,middle_lower,high
2023,2024,stonehill,G,95.6043,106.7287,-11.1243,,,92.2839,112.8446,-20.5607,354,,9.4364,9.4364,11,0.0,0.0,,-1.6945,,0.9,-11.0127,unknown,weak,low
2023,2024,hampton,G,96.366,113.298,-16.932,,,95.6546,111.5769,-15.9222,337,,-1.0098,1.0098,11,0.582,58.2,,-0.8697,,0.9,-16.9216,unknown,weak,mid
2023,2024,wofford,G,106.4381,111.0578,-4.6197,,,106.4439,109.2952,-2.8513,202,,-1.7684,1.7684,11,0.3866,38.66,,5.2759,,0.9,-4.7168,unknown,middle_lower,low
2023,2024,northern-illinois,G,98.9813,105.1206,-6.1393,,,101.3067,112.0278,-10.7211,307,,4.5818,4.5818,12,0.4912,49.12,,-0.2609,,0.9,-6.0102,unknown,middle_lower,mid
2023,2024,virginia-tech,G,111.6039,102.4788,9.1251,,,113.9189,102.3018,11.6171,58,,-2.492,2.492,10,0.6201,62.01,,8.9913,,0.9,9.0087,unknown,middle_upper,mid
2023,2024,delaware,G,101.4681,106.6774,-5.2093,,,104.6026,104.0909,0.5117,158,,-5.721,5.721,9,0.5842,58.42,,2.9272,,0.9,-5.0646,unknown,middle_lower,mid
2023,2024,florida,G,104.2769,95.0749,9.202,,,118.0176,102.0767,15.941,28,,-6.739,6.739,12,0.4586,45.86,,3.2874,,0.9,8.937,unknown,middle_upper,mid
2023,2024,louisiana,G,109.8397,102.2823,7.5575,,,105.25,103.6023,1.6477,144,,5.9098,5.9098,12,0.6996,69.96,,9.3911,,0.9,7.0983,unknown,middle_upper,high
2023,2024,saint-louis,G,109.1318,102.1395,6.9923,,,110.0579,112.926,-2.8681,203,,9.8604,9.8604,9,0.6647,66.47,,6.9066,,0.9,7.0097,unknown,middle_upper,high
2023,2024,syracuse,G,107.4206,103.8821,3.5384,,,108.4323,102.5409,5.8915,105,,-2.3531,2.3531,11,0.5066,50.66,,5.2642,,0.9,3.7446,unknown,middle_upper,mid
2023,2024,grand-canyon,G,109.8311,104.4152,5.4159,,,111.4597,97.405,14.0547,43,,-8.6388,8.6388,12,0.5685,56.85,,6.917,,0.9,5.2602,unknown,middle_upper,mid
2023,2024,liberty,G,110.0776,96.492,13.5856,,,107.6012,105.2245,2.3767,140,,11.2089,11.2089,9,0.7948,79.48,,8.3448,,0.9,13.1272,unknown,elite,high
2023,2024,kansas-st,G,111.2699,94.8279,16.442,,,106.485,97.6593,8.8257,80,,7.6163,7.6163,10,0.2379,23.79,,7.8363,,0.9,16.7079,unknown,elite,low
2023,2024,sam-houston-st,G,102.7148,93.5471,9.1677,,,104.6776,102.8406,1.837,143,,7.3307,7.3307,13,0.5489,54.89,,3.043,,0.9,9.0476,unknown,middle_upper,mid
2023,2024,nevada,G,109.5624,99.0157,10.5468,,,112.746,98.8198,13.9263,44,,-3.3795,3.3795,10,0.4633,46.33,,7.4645,,0.9,10.3028,unknown,elite,mid
2023,2024,portland-st,G,100.7166,107.1359,-6.4192,,,98.5049,105.1849,-6.6799,264,,0.2607,0.2607,11,0.1937,19.37,,2.9006,,0.9,-6.175,unknown,middle_lower,low
2023,2024,eastern-washington,G,107.9896,105.8456,2.144,,,110.5695,110.0196,0.5499,157,,1.5941,1.5941,9,0.5039,50.39,,0.0,,0.9,3.3055,unknown,middle_upper,mid
2023,2024,canisius,G,100.5239,106.1597,-5.6358,,,99.715,106.8559,-7.141,271,,1.5052,1.5052,12,0.4749,47.49,,0.8991,,0.9,-5.4179,unknown,middle_lower,mid
2023,2024,marist,G,97.4337,104.4908,-7.0572,,,98.1523,99.8849,-1.7327,189,,-5.3245,5.3245,10,0.3169,31.69,,-2.0649,,0.9,-6.8118,unknown,middle_lower,low
2023,2024,kent-st,G,105.8213,95.3788,10.4425,,,105.4906,105.276,0.2146,164,,10.2279,10.2279,10,0.7331,73.31,,4.7247,,0.9,10.0428,unknown,elite,high
2023,2024,loyola-chicago,G,99.7922,107.0883,-7.2961,,,104.6588,95.917,8.7418,82,,-16.0379,16.0379,12,0.4649,46.49,,-0.007,,0.9,-6.7893,unknown,middle_lower,mid
2023,2024,william-mary,G,98.4439,110.4827,-12.0389,,,99.8014,111.3119,-11.5105,314,,-0.5284,0.5284,12,0.2592,25.92,,-0.0534,,0.9,-11.9888,unknown,weak,low
2023,2024,duquesne,G,106.1195,102.9973,3.1223,,,106.0209,97.5847,8.4361,83,,-5.3138,5.3138,12,0.1702,17.02,,5.211,,0.9,3.7295,unknown,middle_upper,low
2023,2024,duke,G,110.4212,93.5398,16.8814,,,119.3038,95.8285,23.4753,8,,-6.5939,6.5939,10,0.2168,21.68,,6.6359,,0.9,17.1114,unknown,elite,low
2023,2024,charleston,G,109.0987,96.4176,12.6811,,,113.2266,105.2094,8.0172,88,,4.6639,4.6639,10,0.5319,53.19,,7.6899,,0.9,12.465,unknown,elite,mid
2023,2024,hawaii,G,100.6368,97.3227,3.3141,,,104.4498,104.2918,0.158,166,,3.1561,3.1561,11,0.7502,75.02,,2.8296,,0.9,3.1411,unknown,middle_upper,high
2023,2024,rhode-island,G,96.12,102.7472,-6.6273,,,105.2439,108.8171,-3.5732,217,,-3.0541,3.0541,11,0.4893,48.93,,-2.9567,,0.9,-6.3375,unknown,middle_lower,mid
2023,2024,iowa,G,118.2471,103.3429,14.9042,,,116.8807,104.2883,12.5924,51,,2.3118,2.3118,10,0.9142,91.42,,13.7959,,0.9,14.5169,unknown,elite,high
2023,2024,oklahoma,G,106.7357,97.0171,9.7186,,,111.998,98.251,13.747,46,,-4.0284,4.0284,10,0.5245,52.45,,4.5148,,0.9,9.9609,unknown,middle_upper,mid
2023,2024,west-virginia,G,113.695,97.9667,15.7283,,,107.1197,106.6471,0.4726,161,,15.2557,15.2557,12,0.2998,29.98,,8.4572,,0.9,16.5356,unknown,elite,low
2023,2024,louisiana-tech,G,103.5796,103.3824,0.1972,,,107.7808,100.2057,7.5751,91,,-7.3779,7.3779,12,0.6874,68.74,,2.6278,,0.9,-0.0449,unknown,middle_lower,high
2023,2024,southeast-missouri-st,G,99.6539,105.8345,-6.1807,,,91.8159,111.4014,-19.5855,350,,13.4048,13.4048,13,0.4358,43.58,,0.9195,,0.9,-6.1922,unknown,middle_lower,mid
2023,2024,detroit-mercy,G,108.7861,111.0032,-2.2171,,,96.054,114.4395,-18.3855,349,,16.1684,16.1684,12,0.3437,34.37,,6.6502,,0.9,-2.1374,unknown,middle_lower,low
2023,2024,saint-marys,G,110.7463,90.5708,20.1755,,,114.0255,94.6035,19.422,16,,0.7535,0.7535,9,0.7741,77.41,,10.3263,,0.9,19.1375,unknown,elite,high
2023,2024,boise-st,G,108.917,94.5998,14.3172,,,112.286,98.6518,13.6342,47,,0.683,0.683,11,0.701,70.1,,7.3266,,0.9,13.7715,unknown,elite,high
2023,2024,ucla,G,113.0645,87.8191,25.2454,,,104.9006,99.6537,5.2468,109,,19.9986,19.9986,11,0.6242,62.42,,10.2211,,0.9,24.6781,unknown,elite,mid
2023,2024,robert-morris,G,97.7009,102.2424,-4.5415,,,101.4538,111.3455,-9.8916,297,,5.3501,5.3501,9,0.5194,51.94,,-1.5185,,0.9,-4.5379,unknown,middle_lower,mid
2023,2024,buffalo,G,102.1395,104.7759,-2.6364,,,95.5882,113.0352,-17.447,344,,14.8106,14.8106,11,0.3957,39.57,,2.1474,,0.9,-2.6492,unknown,middle_lower,low
2023,2024,louisville,G,98.9648,109.7474,-10.7826,,,104.0428,107.7576,-3.7148,220,,-7.0678,7.0678,11,0.5106,51.06,,-0.8103,,0.9,-10.3021,unknown,weak,mid
2023,2024,marquette,G,116.1194,97.0197,19.0997,,,116.1504,96.1672,19.9831,15,,-0.8834,0.8834,9,0.8188,81.88,,11.0844,,0.9,18.9081,unknown,elite,high
2023,2024,vanderbilt,G,111.1948,102.6599,8.5349,,,102.9867,106.2362,-3.2494,210,,11.7843,11.7843,14,0.6234,62.34,,6.7254,,0.9,9.0325,unknown,middle_upper,mid
2023,2024,towson,G,106.9547,102.409,4.5457,,,103.1215,100.2096,2.9119,134,,1.6338,1.6338,11,0.6482,64.82,,6.9213,,0.9,4.0339,unknown,middle_upper,mid
2023,2024,oregon-st,G,97.0839,102.2641,-5.1802,,,104.9814,105.4315,-0.4501,172,,-4.7301,4.7301,13,0.301,30.1,,-2.859,,0.9,-4.5824,unknown,middle_lower,low
2023,2024,auburn,G,109.7099,95.3814,14.3286,,,117.6792,92.4752,25.204,4,,-10.8754,10.8754,12,0.7406,74.06,,5.6317,,0.9,14.8669,unknown,elite,high
2023,2024,abilene-christian,G,102.8742,105.3,-2.4259,,,100.3196,104.8619,-4.5423,232,,2.1164,2.1164,10,0.6557,65.57,,3.1285,,0.9,-3.1173,unknown,middle_lower,high
2023,2024,oklahoma-st,G,104.5547,92.4225,12.1321,,,106.3822,102.7649,3.6172,127,,8.5149,8.5149,10,0.6157,61.57,,3.5143,,0.9,11.7693,unknown,elite,mid
2023,2024,siu-edwardsville,G,100.9321,105.7467,-4.8146,,,101.1403,107.9657,-6.8253,266,,2.0107,2.0107,11,0.6319,63.19,,2.7479,,0.9,-5.4598,unknown,middle_lower,mid
2023,2024,north-dakota,G,101.8391,110.1854,-8.3463,,,105.1695,109.326,-4.1565,225,,-4.1898,4.1898,12,0.5426,54.26,,1.8879,,0.9,-8.2645,unknown,middle_lower,mid
2023,2024,old-dominion,G,101.9119,101.635,0.2769,,,99.1564,107.87,-8.7136,291,,8.9905,8.9905,11,0.3767,37.67,,3.063,,0.9,0.1661,unknown,middle_upper,low
2023,2024,youngstown-st,G,110.2769,106.366,3.911,,,107.3491,103.3753,3.9738,123,,-0.0628,0.0628,10,0.3783,37.83,,9.3101,,0.9,3.5879,unknown,middle_upper,low
2023,2024,north-carolina,G,109.6845,96.3678,13.3167,,,118.0127,95.0255,22.9872,9,,-9.6705,9.6705,12,0.7679,76.79,,7.8182,,0.9,12.8734,unknown,elite,high
2023,2024,nc-state,G,111.5457,99.0727,12.473,,,112.5657,100.0652,12.5005,52,,-0.0275,0.0275,11,0.4256,42.56,,10.3752,,0.9,12.0681,unknown,elite,mid
2023,2024,southeastern-louisiana,G,102.3088,109.2407,-6.9318,,,98.4422,109.4014,-10.9592,310,,4.0274,4.0274,10,0.3415,34.15,,4.1987,,0.9,-7.053,unknown,middle_lower,low
2023,2024,new-hampshire,G,96.6939,104.5168,-7.8229,,,99.2235,104.1052,-4.8817,241,,-2.9412,2.9412,11,0.1493,14.93,,-1.82,,0.9,-7.9557,unknown,middle_lower,low
2023,2024,south-carolina,G,100.2002,106.1015,-5.9012,,,112.0491,100.7833,11.2658,59,,-17.167,17.167,11,0.3448,34.48,,-1.5006,,0.9,-4.9542,unknown,middle_lower,low
2023,2024,fairleigh-dickinson,G,105.185,112.1776,-6.9926,,,97.3969,110.51,-13.113,323,,6.1204,6.1204,11,0.3028,30.28,,6.001,,0.9,-7.1741,unknown,middle_lower,low
2023,2024,yale,G,107.9455,95.4218,12.5236,,,109.0695,101.0737,7.9958,89,,4.5278,4.5278,14,0.9388,93.88,,6.4951,,0.9,11.9661,unknown,elite,high
2023,2024,central-connecticut,G,96.7487,110.3159,-13.5672,,,101.7419,106.7519,-5.01,242,,-8.5572,8.5572,10,0.6493,64.93,,-2.1727,,0.9,-13.6008,unknown,weak,mid
2023,2024,providence,G,112.8036,99.4932,13.3104,,,107.3868,96.5275,10.8594,64,,2.451,2.451,10,0.3566,35.66,,8.9288,,0.9,13.6407,unknown,elite,low
2023,2024,georgia,G,101.7965,102.6291,-0.8326,,,107.6616,100.1574,7.5042,93,,-8.3368,8.3368,12,0.3742,37.42,,0.9443,,0.9,-0.4585,unknown,middle_lower,low
2023,2024,massachusetts,G,99.2025,101.8698,-2.6673,,,110.6074,101.7766,8.8307,79,,-11.498,11.498,12,0.3178,31.78,,0.0802,,0.9,-2.572,unknown,middle_lower,low
2023,2024,navy,G,102.9341,101.343,1.591,,,98.8211,107.5973,-8.7761,293,,10.3671,10.3671,12,0.8798,87.98,,2.7031,,0.9,1.6001,unknown,middle_upper,high
2023,2024,rider,G,104.299,105.802,-1.503,,,102.5039,105.3185,-2.8146,201,,1.3116,1.3116,11,0.705,70.5,,4.1452,,0.9,-1.3343,unknown,middle_lower,high
2023,2024,little-rock,G,100.5202,112.1079,-11.5877,,,106.8753,107.2095,-0.3342,170,,-11.2535,11.2535,11,0.7086,70.86,,3.1486,,0.9,-11.8933,unknown,weak,high
2023,2024,ohio,G,108.369,105.0956,3.2734,,,108.5325,105.1982,3.3344,131,,-0.061,0.061,11,0.3331,33.31,,5.8871,,0.9,3.5033,unknown,middle_upper,low
2023,2024,creighton,G,113.0878,93.8535,19.2343,,,119.0009,97.624,21.3769,13,,-2.1426,2.1426,10,0.6529,65.29,,9.5009,,0.9,19.0702,unknown,elite,high
2023,2024,james-madison,G,105.7487,98.1329,7.6158,,,111.8634,99.9367,11.9266,56,,-4.3108,4.3108,14,0.6946,69.46,,6.5642,,0.9,6.4302,unknown,middle_upper,high
2023,2024,georgia-tech,G,102.0339,102.4793,-0.4454,,,106.5676,105.3217,1.2459,149,,-1.6913,1.6913,10,0.7452,74.52,,1.0145,,0.9,-0.3056,unknown,middle_lower,high
2023,2024,michigan-st,G,111.7546,96.5854,15.1692,,,112.4706,94.1128,18.3578,18,,-3.1886,3.1886,10,0.8781,87.81,,7.8384,,0.9,15.0027,unknown,elite,high
2023,2024,cornell,G,110.4892,107.6134,2.8758,,,112.1869,105.5302,6.6567,100,,-3.7809,3.7809,11,0.8432,84.32,,7.6462,,0.9,2.4614,unknown,middle_upper,high
2023,2024,morgan-st,G,93.2724,103.8084,-10.536,,,97.0705,112.5542,-15.4838,330,,4.9478,4.9478,13,0.4378,43.78,,-4.531,,0.9,-10.9177,unknown,weak,mid
2023,2024,purdue-fort-wayne,G,98.5502,104.1266,-5.5764,,,104.7553,103.1435,1.6118,146,,-7.1882,7.1882,10,0.7943,79.43,,-0.5176,,0.9,-5.9899,unknown,middle_lower,high
2023,2024,texas-am,G,111.7452,97.1061,14.639,,,115.4139,100.949,14.4649,37,,0.1741,0.1741,11,0.602,60.2,,7.901,,0.9,15.1558,unknown,elite,mid
2023,2024,baylor,G,117.5997,99.7341,17.8655,,,120.345,100.1332,20.2118,14,,-2.3463,2.3463,10,0.5606,56.06,,11.4497,,0.9,18.2887,unknown,elite,mid
2023,2024,gonzaga,G,120.4904,98.9661,21.5243,,,121.1506,99.1956,21.955,11,,-0.4307,0.4307,8,0.8945,89.45,,14.7907,,0.9,21.1388,unknown,elite,high
2023,2024,vcu,G,105.7819,92.6183,13.1636,,,108.6923,98.7997,9.8926,71,,3.271,3.271,10,0.5496,54.96,,4.2757,,0.9,13.0242,unknown,elite,mid
2023,2024,howard,G,102.0777,104.2707,-2.193,,,105.0123,111.9401,-6.9278,267,,4.7348,4.7348,14,0.501,50.1,,3.0451,,0.9,-2.1616,unknown,middle_lower,mid
2023,2024,alabama,G,113.9489,88.9626,24.9864,,,124.3216,102.5125,21.8091,12,,3.1773,3.1773,12,0.2912,29.12,,8.3866,,0.9,25.4724,unknown,elite,low
2023,2024,tennessee,G,109.9304,86.8505,23.0799,,,114.938,91.0821,23.8558,6,,-0.7759,0.7759,10,0.7347,73.47,,7.1211,,0.9,22.1713,unknown,elite,high
2023,2024,florida-st,G,101.8457,106.2375,-4.3918,,,108.2194,101.1929,7.0265,96,,-11.4183,11.4183,11,0.5692,56.92,,-0.5433,,0.9,-3.8785,unknown,middle_lower,mid
2023,2024,chattanooga,G,106.6775,107.1306,-0.4531,,,109.3847,106.7706,2.6141,138,,-3.0672,3.0672,11,0.2703,27.03,,7.395,,0.9,-0.7699,unknown,middle_lower,low
2023,2024,marshall,G,108.902,99.0836,9.8184,,,100.3539,105.8253,-5.4714,248,,15.2898,15.2898,10,0.6165,61.65,,8.2964,,0.9,9.4251,unknown,middle_upper,mid
2023,2024,eastern-kentucky,G,103.7057,102.299,1.4067,,,105.6052,109.4007,-3.7956,221,,5.2023,5.2023,12,0.4765,47.65,,4.2073,,0.9,1.2377,unknown,middle_upper,mid
2023,2024,columbia,G,93.9491,108.7172,-14.768,,,105.5842,110.1332,-4.549,233,,-10.219,10.219,13,0.6071,60.71,,-3.0603,,0.9,-14.8435,unknown,weak,mid
2023,2024,loyola-md,G,98.6549,109.8219,-11.167,,,94.9301,110.4414,-15.5112,331,,4.3442,4.3442,11,0.7202,72.02,,0.308,,0.9,-11.2738,unknown,weak,high
2023,2024,western-mich,G,101.5939,113.8163,-12.2224,,,99.6455,109.9676,-10.3221,300,,-1.9003,1.9003,11,0.4782,47.82,,2.5919,,0.9,-12.4629,unknown,weak,mid
2023,2024,georgia-southern,G,99.2858,101.2849,-1.9991,,,104.5469,112.0695,-7.5226,281,,5.5235,5.5235,11,0.4692,46.92,,1.5587,,0.9,-2.3863,unknown,middle_lower,mid
2023,2024,radford,G,102.5025,101.8143,0.6882,,,106.2719,110.9722,-4.7004,237,,5.3886,5.3886,11,0.2147,21.47,,3.1328,,0.9,0.3029,unknown,middle_upper,low
2023,2024,queens,G,104.6388,107.4326,-2.7938,,,103.37,110.9875,-7.6175,282,,4.8237,4.8237,11,0.0,0.0,,5.7144,,0.9,-2.8268,unknown,middle_lower,low
2023,2024,utah-tech,G,105.778,104.9174,0.8606,,,99.3016,108.0525,-8.7509,292,,9.6115,9.6115,11,0.7864,78.64,,6.1002,,0.9,0.4282,unknown,middle_upper,high
2023,2024,princeton,G,107.8409,99.5664,8.2745,,,114.4029,104.1123,10.2905,68,,-2.016,2.016,10,0.6889,68.89,,5.8984,,0.9,8.1853,unknown,middle_upper,high
2023,2024,bellarmine,G,100.4355,108.1415,-7.706,,,99.6835,112.102,-12.4185,317,,4.7125,4.7125,10,0.6231,62.31,,2.8241,,0.9,-8.1515,unknown,middle_lower,mid
