player_name,player_id_bbref,team,games_played,minutes,PER,USG_pct,WS,WS48,BPM,OBPM,DBPM,VORP,PIE,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,RAPTOR_O,RAPTOR_D,RAPTOR_total,RAPTOR_WAR,RAPTOR_season,LEBRON,O_LEBRON,D_LEBRON,LEBRON_WAR,EPM,RPM
Jaden Hardy,jadenhar01,DAL,34.0,428.0,10.6,23.3,0.1,0.012,-3.8,-1.9,-1.9,-0.2,,,,,,,,,,,-2.372,-0.192,-2.181,0.056,,
Jaden Hardy,jadenhar01,WAS,23.0,470.0,11.1,25.4,-0.3,-0.03,-5.7,-1.2,-4.5,-0.4,,,,,,,,,,,-2.372,-0.192,-2.181,0.056,,
Quenton Jackson,quentonj01,IND,49.0,897.0,14.4,20.9,1.4,0.076,-1.8,-1.1,-0.8,0.0,,,,,,,,,,,-1.161,-0.376,-0.785,0.73,,
Jaylen Clark,jaylencl01,MIN,68.0,888.0,10.3,13.3,1.7,0.09,-2.4,-3.2,0.7,-0.1,,,,,,,,,,,-0.683,-0.465,-0.219,0.988,,
Cam Thomas,camthoma01,2TM,42.0,881.0,12.6,30.3,-0.4,-0.024,-5.2,-1.2,-3.9,-0.7,,,,,,-1.670792387675795,-2.500382117950751,-4.171174505626545,-0.857038016717802,2022.0,-1.622,0.882,-2.504,0.464,,
Cam Thomas,camthoma01,BRK,24.0,582.0,12.3,30.3,-0.3,-0.022,-5.1,-0.8,-4.2,-0.4,,,,,,-1.670792387675795,-2.500382117950751,-4.171174505626545,-0.857038016717802,2022.0,-1.622,0.882,-2.504,0.464,,
Cam Thomas,camthoma01,MIL,18.0,299.0,13.1,30.4,-0.2,-0.028,-5.3,-1.9,-3.4,-0.3,,,,,,-1.670792387675795,-2.500382117950751,-4.171174505626545,-0.857038016717802,2022.0,-1.622,0.882,-2.504,0.464,,
Bryce McGowens,brycemcg01,NOP,42.0,880.0,11.7,14.0,1.7,0.095,-2.8,-2.0,-0.9,-0.2,,,,,,,,,,,-1.288,-0.348,-0.94,0.646,,
Gabe Vincent,gabevinc01,2TM,53.0,879.0,6.5,12.3,0.6,0.035,-4.3,-3.8,-0.5,-0.5,,,,,,-0.397128219126991,1.339965334450994,0.9428371153240026,3.849165060707957,2022.0,-2.914,-1.36,-1.554,-0.237,,
Gabe Vincent,gabevinc01,LAL,29.0,559.0,5.5,11.5,0.3,0.027,-4.8,-3.9,-0.9,-0.4,,,,,,-0.397128219126991,1.339965334450994,0.9428371153240026,3.849165060707957,2022.0,-2.914,-1.36,-1.554,-0.237,,
Gabe Vincent,gabevinc01,ATL,24.0,320.0,8.2,13.8,0.3,0.049,-3.4,-3.6,0.1,-0.1,,,,,,-0.397128219126991,1.339965334450994,0.9428371153240026,3.849165060707957,2022.0,-2.914,-1.36,-1.554,-0.237,,
Jonas Valančiūnas,jonasval01,DEN,65.0,871.0,22.0,26.1,2.9,0.162,0.0,0.5,-0.5,0.4,,,,,,1.005998238461259,0.5495668275894061,1.555565066050665,5.286671445852669,2022.0,-0.288,0.167,-0.455,1.185,,
Jevon Carter,jevoncar01,2TM,53.0,867.0,10.7,17.0,0.9,0.052,-1.1,-1.4,0.4,0.2,,,,,,-1.605088282100978,-0.9088458384435584,-2.513934120544537,0.1135630575978478,2022.0,-1.081,-0.442,-0.639,0.749,,
Jevon Carter,jevoncar01,CHI,23.0,254.0,12.3,19.4,0.3,0.058,-1.0,-0.7,-0.3,0.1,,,,,,-1.605088282100978,-0.9088458384435584,-2.513934120544537,0.1135630575978478,2022.0,-1.081,-0.442,-0.639,0.749,,
Jevon Carter,jevoncar01,ORL,30.0,613.0,10.0,16.0,0.6,0.05,-1.1,-1.7,0.6,0.1,,,,,,-1.605088282100978,-0.9088458384435584,-2.513934120544537,0.1135630575978478,2022.0,-1.081,-0.442,-0.639,0.749,,
Trendon Watford,trendonw01,PHI,53.0,864.0,13.1,17.9,1.4,0.078,-1.9,-2.2,0.2,0.0,,,,,,-2.675920002867042,-4.60810248085326,-7.284022483720303,-2.017638086227539,2022.0,-2.687,-1.924,-0.763,-0.113,,
Julian Strawther,julianst01,DEN,57.0,861.0,12.5,19.4,1.3,0.071,-2.3,-1.2,-1.1,-0.1,,,,,,,,,,,-2.076,-1.232,-0.844,0.211,,
Jalen Wilson,jalenwil01,BRK,54.0,859.0,8.7,18.2,0.2,0.012,-5.6,-3.6,-2.1,-0.8,,,,,,,,,,,-2.422,-1.669,-0.753,0.027,,
Caleb Martin,calebmar01,DAL,58.0,856.0,9.3,12.5,0.9,0.048,-2.2,-4.0,1.7,0.0,,,,,,-0.4613159212973387,2.548549610957396,2.087233689660057,3.893537712838759,2022.0,-1.446,-2.301,0.855,0.544,,
Kenrich Williams,kenrichw01,OKC,56.0,855.0,14.2,18.3,2.3,0.13,0.2,-0.1,0.3,0.5,,,,,,-1.209391856189765,3.773824037412918,2.564432181223153,2.890830214699676,2022.0,-0.801,-0.728,-0.073,0.889,,
Kyle Anderson,kyleande01,3TM,43.0,853.0,13.7,13.2,1.9,0.105,0.4,-1.3,1.7,0.5,,,,,,-1.324155641422123,0.7177696426405302,-0.6063859987815933,1.876176607307193,2022.0,-0.909,-1.496,0.587,0.829,,
Kyle Anderson,kyleande01,UTA,20.0,401.0,14.2,14.6,0.7,0.087,-0.3,-1.0,0.7,0.2,,,,,,-1.324155641422123,0.7177696426405302,-0.6063859987815933,1.876176607307193,2022.0,-0.909,-1.496,0.587,0.829,,
Kyle Anderson,kyleande01,MIN,19.0,363.0,12.7,11.5,1.0,0.126,1.6,-1.2,2.8,0.3,,,,,,-1.324155641422123,0.7177696426405302,-0.6063859987815933,1.876176607307193,2022.0,-0.909,-1.496,0.587,0.829,,
Daeqwon Plowden,daeqwonp01,SAC,32.0,844.0,10.7,16.4,0.8,0.043,-4.4,-2.1,-2.3,-0.5,,,,,,,,,,,-1.724,-0.904,-0.82,0.391,,
Josh Minott,joshmino01,2TM,49.0,834.0,16.0,16.8,2.4,0.139,2.5,1.4,1.1,1.0,,,,,,,,,,,-0.349,-1.001,0.653,1.103,,
Josh Minott,joshmino01,BOS,33.0,526.0,15.6,13.8,1.9,0.173,2.2,0.9,1.4,0.6,,,,,,,,,,,-0.349,-1.001,0.653,1.103,,
Josh Minott,joshmino01,BRK,16.0,308.0,16.8,21.9,0.5,0.08,3.0,2.3,0.7,0.4,,,,,,,,,,,-0.349,-1.001,0.653,1.103,,
Javon Small,javonsma01,MEM,41.0,830.0,16.1,19.0,1.9,0.112,1.0,1.7,-0.6,0.6,,,,,,,,,,,-0.414,0.228,-0.643,1.064,,
Jonathan Kuminga,jonathan01,2TM,36.0,830.0,14.2,23.4,1.0,0.059,-2.0,-1.5,-0.5,0.0,,,,,,-2.691130926571614,-1.986995085409415,-4.678126011981028,-1.310753075617688,2022.0,-0.38,-0.566,0.186,1.082,,
Jonathan Kuminga,jonathan01,GSW,20.0,476.0,12.5,24.0,0.2,0.021,-3.6,-2.5,-1.1,-0.2,,,,,,-2.691130926571614,-1.986995085409415,-4.678126011981028,-1.310753075617688,2022.0,-0.38,-0.566,0.186,1.082,,
Jonathan Kuminga,jonathan01,ATL,16.0,354.0,16.5,22.5,0.8,0.11,0.1,-0.2,0.4,0.2,,,,,,-2.691130926571614,-1.986995085409415,-4.678126011981028,-1.310753075617688,2022.0,-0.38,-0.566,0.186,1.082,,
Jalen Green,jalengre01,PHO,32.0,828.0,14.8,31.9,0.3,0.019,-1.1,-0.2,-0.9,0.2,,,,,,-1.538791420617653,-2.72707225691195,-4.265863677529603,-1.664680952321303,2022.0,-0.448,0.761,-1.209,1.044,,
Vince Williams Jr.,vincewil01,2TM,40.0,820.0,10.7,19.5,0.1,0.008,-1.0,-1.5,0.5,0.2,,,,,,,,,,,-1.32,-0.716,-0.605,0.585,,
Vince Williams Jr.,vincewil01,MEM,34.0,736.0,10.8,19.6,0.2,0.01,-0.9,-1.5,0.6,0.2,,,,,,,,,,,-1.32,-0.716,-0.605,0.585,,
Buddy Hield,buddyhie01,2TM,51.0,819.0,12.8,20.3,1.0,0.06,-1.0,-0.9,-0.1,0.2,,,,,,1.342456691152994,-1.133496220587963,0.2089604705650309,3.786037577976265,2022.0,-1.33,-0.617,-0.713,0.58,,
Buddy Hield,buddyhie01,GSW,44.0,768.0,12.6,19.7,1.0,0.061,-1.0,-1.0,0.0,0.2,,,,,,1.342456691152994,-1.133496220587963,0.2089604705650309,3.786037577976265,2022.0,-1.33,-0.617,-0.713,0.58,,
Carter Bryant,carterbr01,SAS,71.0,818.0,9.9,16.3,1.3,0.076,-3.0,-3.1,0.2,-0.2,,,,,,,,,,,-1.235,-1.269,0.033,0.628,,
Nikola Jović,nikolajo01,MIA,47.0,808.0,9.5,21.4,0.0,0.001,-3.5,-3.5,-0.1,-0.3,,,,,,8.52071477617959,6.05169603964178,14.57241081582137,23.9055544931349,2022.0,-1.459,-1.22,-0.239,0.507,,
Jalen Pickett,jalenpic01,DEN,50.0,807.0,10.3,14.8,1.0,0.059,-2.3,-1.1,-1.1,-0.1,,,,,,,,,,,-2.886,-1.512,-1.374,-0.203,,
Keegan Murray,keeganmu01,SAC,23.0,793.0,11.7,18.7,0.2,0.011,-3.1,-2.0,-1.0,-0.2,,,,,,,,,,,-0.378,-1.1,0.722,1.034,,
Aaron Holiday,aaronhol01,HOU,57.0,781.0,10.1,16.6,1.4,0.088,-2.4,-2.2,-0.2,-0.1,,,,,,-0.2073781878078934,0.0637788589206101,-0.1435993288872832,1.356214928418125,2022.0,-1.967,-1.185,-0.782,0.244,,
Tyrese Martin,tyresema01,2TM,46.0,777.0,10.3,18.4,0.1,0.006,-3.4,-2.0,-1.4,-0.3,,,,,,,,,,,-1.045,-0.644,-0.401,0.688,,
Tyrese Martin,tyresema01,BRK,37.0,696.0,10.8,18.8,0.2,0.013,-3.1,-1.5,-1.5,-0.2,,,,,,,,,,,-1.045,-0.644,-0.401,0.688,,
Kristaps Porziņģis,kristaps01,2TM,32.0,769.0,19.6,27.3,2.4,0.148,1.9,1.6,0.3,0.8,,,,,,1.26002412198867,0.6001427183471167,1.860166840335787,3.503555541636837,2022.0,2.679,2.174,0.505,2.467,,
Kristaps Porziņģis,kristaps01,ATL,17.0,413.0,20.6,26.4,1.5,0.179,3.7,2.7,1.0,0.6,,,,,,1.26002412198867,0.6001427183471167,1.860166840335787,3.503555541636837,2022.0,2.679,2.174,0.505,2.467,,
Kristaps Porziņģis,kristaps01,GSW,15.0,356.0,18.4,28.3,0.8,0.113,-0.2,0.3,-0.5,0.2,,,,,,1.26002412198867,0.6001427183471167,1.860166840335787,3.503555541636837,2022.0,2.679,2.174,0.505,2.467,,
Jabari Walker,jabariwa01,PHI,64.0,762.0,12.5,15.0,1.7,0.106,-2.7,-2.1,-0.6,-0.1,,,,,,,,,,,-1.404,-1.391,-0.013,0.505,,
Noah Penda,noahpend01,ORL,59.0,757.0,11.3,14.8,1.1,0.07,-1.5,-2.0,0.6,0.1,,,,,,,,,,,-0.747,-0.832,0.085,0.812,,
Scoot Henderson,scoothen01,POR,30.0,748.0,12.9,25.0,1.0,0.064,-2.2,-1.7,-0.5,0.0,,,,,,,,,,,-0.971,-0.198,-0.773,0.698,,
Pete Nance,petenanc01,MIL,47.0,737.0,11.6,13.5,1.1,0.072,-2.3,-1.0,-1.2,-0.1,,,,,,,,,,,-1.675,-1.47,-0.206,0.364,,
Thomas Bryant,thomasbr01,CLE,60.0,732.0,17.2,18.6,2.3,0.153,0.1,0.8,-0.7,0.4,,,,,,-2.756948700213318,-3.821666327942417,-6.578615028155735,-0.8552378626059384,2022.0,0.349,0.236,0.113,1.288,,
Steven Adams,stevenad01,HOU,32.0,730.0,15.8,12.1,2.1,0.141,-0.5,-0.1,-0.3,0.3,,,,,,1.685480149685471,0.4503484666970344,2.135828616382506,5.263587097232344,2022.0,-0.672,-0.545,-0.127,0.818,,
Lonzo Ball,lonzobal01,CLE,35.0,728.0,9.5,13.7,0.6,0.042,-1.1,-2.9,1.8,0.2,,,,,,0.0043975217821926,2.937473604732819,2.941871126515012,3.545859532037733,2022.0,-0.418,-0.976,0.558,0.931,,
Tyler Kolek,tylerkol01,NYK,62.0,727.0,12.5,18.4,1.4,0.093,-0.6,-0.8,0.2,0.3,,,,,,,,,,,-1.055,-1.025,-0.03,0.64,,
Leonard Miller,leonardm01,2TM,46.0,719.0,15.9,18.7,1.6,0.105,-1.3,-0.2,-1.1,0.1,,,,,,,,,,,-0.993,0.159,-1.152,0.66,,
Leonard Miller,leonardm01,CHI,27.0,624.0,16.5,18.3,1.5,0.113,-0.6,0.6,-1.2,0.2,,,,,,,,,,,-0.993,0.159,-1.152,0.66,,
Grant Williams,grantwil01,CHO,36.0,711.0,12.9,14.1,1.9,0.131,1.6,0.6,1.0,0.7,,,,,,-1.024984185337344,0.3791016645227908,-0.6458825208145527,2.741497817693034,2022.0,-0.117,-0.679,0.562,1.045,,
Nick Richards,nickrich01,2TM,48.0,701.0,11.9,18.2,0.6,0.04,-6.1,-4.9,-1.2,-0.7,,,,,,-4.14958375347412,-0.5652542014809432,-4.714837954955064,-0.3690478820609771,2022.0,-1.693,-1.752,0.06,0.338,,
Nick Richards,nickrich01,PHO,28.0,254.0,11.4,18.1,0.2,0.039,-6.8,-6.0,-0.8,-0.3,,,,,,-4.14958375347412,-0.5652542014809432,-4.714837954955064,-0.3690478820609771,2022.0,-1.693,-1.752,0.06,0.338,,
Nick Richards,nickrich01,CHI,20.0,447.0,12.2,18.3,0.4,0.04,-5.8,-4.3,-1.5,-0.4,,,,,,-4.14958375347412,-0.5652542014809432,-4.714837954955064,-0.3690478820609771,2022.0,-1.693,-1.752,0.06,0.338,,
Sharife Cooper,sharifec01,WAS,41.0,700.0,13.8,20.0,0.6,0.041,-3.9,-1.0,-2.9,-0.3,,,,,,,,,,,-2.442,-1.014,-1.428,0.014,,
Devin Carter,devincar01,SAC,38.0,700.0,13.8,23.5,0.2,0.012,-2.6,-1.5,-1.2,-0.1,,,,,,,,,,,-0.046,0.173,-0.219,1.059,,
Jett Howard,jetthowa01,ORL,55.0,695.0,11.2,17.2,1.3,0.087,-1.8,-0.8,-1.1,0.0,,,,,,,,,,,-1.609,0.017,-1.626,0.372,,
Jordan Hawkins,jordanha01,NOP,51.0,692.0,7.6,18.2,-0.4,-0.029,-6.2,-3.2,-3.0,-0.7,,,,,,,,,,,-3.985,-1.985,-2.0,-0.632,,
Rasheer Fleming,rasheerf01,PHO,55.0,673.0,10.2,16.3,0.8,0.055,-3.8,-3.0,-0.7,-0.3,,,,,,,,,,,-1.284,-0.925,-0.359,0.496,,
Jahmai Mashack,jahmaima01,MEM,31.0,673.0,7.0,16.0,-0.5,-0.036,-7.0,-6.1,-0.9,-0.8,,,,,,,,,,,-3.693,-2.933,-0.76,-0.498,,
Tristan Vukcevic,tristanv01,WAS,49.0,671.0,17.8,26.6,0.8,0.054,0.0,0.8,-0.8,0.3,,,,,,,,,,,-0.821,-0.21,-0.611,0.689,,
Jaden Ivey,jadenive01,2TM,37.0,670.0,13.0,19.7,1.3,0.096,0.0,-0.2,0.2,0.3,,,,,,-2.259979487099824,1.946144605027162,-0.3138348820726621,2.430457531113515,2022.0,-1.508,-0.829,-0.679,0.4,,
Jaden Ivey,jadenive01,DET,33.0,555.0,12.6,20.4,1.1,0.093,0.1,-0.1,0.1,0.3,,,,,,-2.259979487099824,1.946144605027162,-0.3138348820726621,2.430457531113515,2022.0,-1.508,-0.829,-0.679,0.4,,
Tre Mann,tremann01,CHO,53.0,669.0,8.3,23.3,0.0,-0.003,-5.3,-4.5,-0.8,-0.5,,,,,,-2.233975542321788,-1.432108524149583,-3.666084066471371,-0.63752549839661,2022.0,-1.69,-0.979,-0.711,0.324,,
Gary Harris,garyharr01,MIL,48.0,661.0,8.0,8.5,0.7,0.054,-2.5,-3.2,0.7,-0.1,,,,,,-1.118785292312011,-0.3483411571381143,-1.467126449450125,1.133051879679543,2022.0,-2.993,-3.466,0.473,-0.209,,
Ethan Thompson,ethantho01,IND,32.0,653.0,8.3,15.7,0.3,0.02,-4.9,-4.1,-0.8,-0.5,,,,,,,,,,,-1.015,-1.02,0.005,0.591,,
Jamaree Bouyea,jamareeb01,PHO,46.0,644.0,13.5,18.5,1.1,0.086,-0.4,-1.4,1.1,0.3,,,,,,,,,,,-0.269,-0.51,0.24,0.884,,
Johnny Furphy,johnnyfu01,IND,35.0,643.0,9.2,12.8,0.5,0.036,-3.7,-3.9,0.2,-0.3,,,,,,,,,,,-0.786,-2.115,1.329,0.674,,
Mohamed Diawara,mohamedd01,NYK,69.0,634.0,10.3,17.1,0.9,0.072,-1.7,-1.8,0.1,0.0,,,,,,,,,,,,,,,,
Zeke Nnaji,zekennaj01,DEN,52.0,626.0,10.3,13.7,0.9,0.066,-3.5,-3.6,0.0,-0.3,,,,,,-0.8456047624181308,-1.499713665530561,-2.345318427948692,0.1423392476590374,2022.0,-2.761,-2.635,-0.127,-0.11,,
Anthony Davis,anthonyd01,DAL,20.0,626.0,21.5,27.5,1.3,0.103,2.4,1.5,0.9,0.7,,,,,,-0.3353375197857075,2.790039870832506,2.454702351046799,3.734707536481999,2022.0,1.602,0.647,0.955,1.592,,
Dorian Finney-Smith,dorianfi01,HOU,37.0,620.0,5.8,10.7,0.5,0.042,-4.3,-4.3,-0.1,-0.4,,,,,,0.9603322654641864,0.5766838644302652,1.537016129894451,7.298266937787048,2022.0,-3.248,-2.775,-0.472,-0.292,,
Kam Jones,kamjones01,IND,37.0,616.0,8.2,14.4,0.0,0.002,-6.2,-4.2,-1.9,-0.6,,,,,,-0.5130639853229653,0.2421695552536163,-0.270894430069349,1.203098479407912,2022.0,-3.597,-2.196,-1.4,-0.42,,
Kevin Love,kevinlov01,UTA,37.0,613.0,14.7,16.6,1.1,0.088,0.2,1.1,-0.9,0.3,,,,,,1.929466557090327,0.3422521290645558,2.271718686154883,4.3130177680766,2022.0,-0.142,0.335,-0.477,0.89,,
Taurean Prince,taureanp01,MIL,26.0,611.0,10.5,16.2,0.5,0.039,-3.1,-1.3,-1.8,-0.2,,,,,,-0.9954429763468444,-0.0508798678691781,-1.046322844216023,1.094160587025316,2022.0,-2.427,-1.652,-0.776,0.018,,
Jase Richardson,jaserich01,ORL,54.0,587.0,11.5,16.8,1.0,0.082,-2.5,-1.9,-0.7,-0.1,,,,,,-0.3603453602516075,-1.063404908941159,-1.423750269192766,1.058682560036735,2022.0,-2.163,-0.889,-1.273,0.112,,
Tidjane Salaün,tidjanes01,CHO,37.0,575.0,12.9,14.9,1.4,0.117,-0.8,-1.2,0.4,0.2,,,,,,,,,,,-1.226,-1.512,0.286,0.445,,
Ja Morant,jamorant01,MEM,20.0,569.0,16.6,32.5,0.3,0.024,-1.5,0.5,-2.0,0.1,,,,,,4.981662827335163,-1.045587475628249,3.936075351706913,7.701920415751063,2022.0,1.478,1.706,-0.228,1.402,,
Domantas Sabonis,domantas01,SAC,19.0,564.0,19.2,23.0,1.1,0.095,0.6,0.7,-0.2,0.4,,,,,,1.374353031635805,2.280796546803906,3.655149578439711,7.026810932069583,2022.0,1.147,0.639,0.507,1.274,,
Dalton Knecht,daltonkn01,LAL,54.0,553.0,10.1,17.7,0.4,0.038,-3.6,-2.1,-1.6,-0.2,,,,,,,,,,,-3.698,-2.056,-1.642,-0.41,,
Drew Eubanks,dreweuba01,SAC,42.0,552.0,13.6,16.3,0.6,0.053,-3.7,-3.0,-0.7,-0.2,,,,,,-2.515975725526459,-1.56476063475521,-4.080736360281668,-0.8530848135327593,2022.0,-1.264,-2.175,0.912,0.414,,
Dalen Terry,dalenter01,2TM,48.0,551.0,11.6,14.8,0.7,0.063,-1.7,-2.4,0.8,0.0,,,,,,,,,,,-0.726,-1.187,0.46,0.598,,
Dalen Terry,dalenter01,CHI,34.0,377.0,11.6,14.4,0.5,0.058,-1.3,-2.4,1.1,0.1,,,,,,,,,,,-0.726,-1.187,0.46,0.598,,
Tyrese Proctor,tyresepr01,CLE,50.0,545.0,12.2,22.0,0.7,0.066,-2.8,-2.3,-0.5,-0.1,,,,,,,,,,,-0.665,0.477,-1.142,0.613,,
Elijah Harkless,elijahha01,UTA,26.0,545.0,9.1,16.2,0.1,0.005,-5.6,-4.9,-0.7,-0.5,,,,,,,,,,,-0.737,-0.717,-0.02,0.588,,
Terrence Shannon Jr.,terrence01,MIN,43.0,538.0,11.1,17.7,1.0,0.09,-3.6,-2.5,-1.1,-0.2,,,,,,,,,,,-2.196,-0.586,-1.61,0.092,,
Keaton Wallace,keatonwa01,ATL,53.0,536.0,10.4,16.1,0.7,0.066,-2.7,-3.0,0.3,-0.1,,,,,,,,,,,-1.246,-1.103,-0.143,0.408,,
Moussa Cisse,moussaci01,DAL,38.0,530.0,16.0,14.3,1.3,0.116,-2.9,-3.6,0.7,-0.1,,,,,,,,,,,0.056,-1.642,1.698,0.835,,
Cole Anthony,coleanth01,MIL,35.0,527.0,10.7,25.8,-0.5,-0.042,-4.7,-3.9,-0.9,-0.4,,,,,,-0.1238523394274876,-1.959666521370462,-2.08351886079795,0.6991643180040022,2022.0,-2.157,-1.713,-0.444,0.103,,
Jayson Tatum,jaysonta01,BOS,16.0,522.0,20.3,30.0,1.6,0.148,4.8,2.9,1.8,0.9,,,,,,3.957832875042819,1.587377648853731,5.54521052389655,15.81635200183726,2022.0,3.887,3.047,0.841,2.055,,
Jonathan Isaac,jonathan01,ORL,52.0,521.0,11.5,12.4,0.9,0.085,-1.6,-2.9,1.3,0.1,,,,,,,,,,,0.169,-1.414,1.583,0.858,,
Jamison Battle,jamisonb01,TOR,61.0,517.0,10.6,14.1,0.9,0.086,-2.6,-1.6,-1.0,-0.1,,,,,,,,,,,,,,,,
Asa Newell,asanewel01,ATL,44.0,500.0,14.2,17.1,1.2,0.113,-1.5,-1.0,-0.5,0.1,,,,,,,,,,,-1.204,-0.693,-0.511,0.393,,
Ariel Hukporti,arielhuk01,NYK,54.0,498.0,11.9,10.9,1.2,0.115,-2.3,-3.7,1.4,0.0,,,,,,,,,,,,,,,,
Trayce Jackson-Davis,trayceja01,2TM,53.0,496.0,16.6,15.3,1.4,0.138,-0.4,-0.8,0.4,0.2,,,,,,,,,,,,,,,,
Trayce Jackson-Davis,trayceja01,GSW,36.0,411.0,16.0,14.8,1.2,0.136,-0.4,-1.0,0.6,0.2,,,,,,,,,,,,,,,,
D'Angelo Russell,dangelor01,DAL,26.0,495.0,12.3,26.0,0.0,-0.004,-2.3,-0.7,-1.6,0.0,,,,,,2.345835439237744,-0.7901475050506772,1.555687934187066,5.037722240296788,2022.0,-1.277,0.201,-1.477,0.367,,
Taelon Peter,taelonpe01,IND,38.0,492.0,8.6,16.6,0.0,-0.001,-4.6,-4.1,-0.4,-0.3,,,,,,,,,,,-2.336,-1.821,-0.515,0.042,,
Bez Mbeng,bezmbeng01,UTA,15.0,492.0,10.5,11.1,0.5,0.047,-4.9,-5.0,0.1,-0.4,,,,,,,,,,,-2.646,-2.619,-0.027,-0.052,,
Amir Coffey,amircoff01,2TM,46.0,490.0,10.2,11.9,0.8,0.083,-3.1,-2.2,-0.9,-0.1,,,,,,0.2640000984713636,-0.8756104162968903,-0.6116103178255268,1.706179834111542,2022.0,-2.146,-1.805,-0.341,0.099,,
Amir Coffey,amircoff01,MIL,30.0,265.0,8.4,10.9,0.3,0.048,-5.2,-3.2,-2.0,-0.2,,,,,,0.2640000984713636,-0.8756104162968903,-0.6116103178255268,1.706179834111542,2022.0,-2.146,-1.805,-0.341,0.099,,
Amir Coffey,amircoff01,PHO,16.0,225.0,12.4,13.0,0.6,0.125,-0.5,-0.9,0.4,0.1,,,,,,0.2640000984713636,-0.8756104162968903,-0.6116103178255268,1.706179834111542,2022.0,-2.146,-1.805,-0.341,0.099,,
Branden Carlson,brandenc01,OKC,42.0,488.0,17.7,18.9,1.7,0.171,0.8,0.5,0.3,0.4,,,,,,,,,,,-0.321,-0.45,0.13,0.654,,
Jamal Cain,jamalcai01,ORL,40.0,486.0,13.0,16.6,1.2,0.116,-1.4,-0.4,-1.0,0.1,,,,,,,,,,,-0.72,-0.502,-0.218,0.529,,
Cam Christie,camchris01,LAC,55.0,480.0,9.2,16.9,0.2,0.016,-4.6,-3.5,-1.1,-0.3,,,,,,,,,,,,,,,,
Matisse Thybulle,matisset01,POR,30.0,480.0,14.5,14.7,1.3,0.126,4.4,-1.7,6.1,0.8,,,,,,-2.216038597117592,4.007251572630399,1.791212975512808,4.224184751998783,2022.0,0.783,-1.768,2.551,0.975,,
Jeremy Sochan,jeremyso01,2TM,44.0,469.0,12.2,14.6,1.2,0.12,-1.2,-2.3,1.1,0.1,,,,,,,,,,,-2.423,-1.96,-0.463,0.015,,
Jeremy Sochan,jeremyso01,SAS,28.0,358.0,9.7,14.6,0.6,0.084,-3.0,-3.5,0.5,-0.1,,,,,,,,,,,-2.423,-1.96,-0.463,0.015,,
Maxi Kleber,maxikleb01,LAL,43.0,461.0,8.1,9.6,0.6,0.063,-3.9,-4.2,0.3,-0.2,,,,,,-2.030055585655937,2.10442000996248,0.0743644243065435,2.757446820284628,2022.0,-2.503,-2.747,0.244,-0.008,,
Marcus Sasser,marcussa01,DET,38.0,457.0,11.2,19.6,0.8,0.085,-1.7,-1.6,-0.2,0.0,,,,,,,,,,,-2.122,-1.168,-0.953,0.099,,
AJ Johnson,ajjohnso01,2TM,48.0,454.0,5.6,20.6,-0.9,-0.09,-8.9,-6.4,-2.5,-0.8,,,,,,1.0157528318054,1.7331414554126,2.748894287217999,5.785034015444896,2022.0,0.574,0.806,-0.231,3.133,,
AJ Johnson,ajjohnso01,WAS,25.0,214.0,4.3,20.7,-0.6,-0.137,-10.5,-7.2,-3.3,-0.5,,,,,,1.0157528318054,1.7331414554126,2.748894287217999,5.785034015444896,2022.0,0.574,0.806,-0.231,3.133,,
AJ Johnson,ajjohnso01,DAL,23.0,240.0,6.7,20.5,-0.2,-0.049,-7.4,-5.6,-1.8,-0.3,,,,,,1.0157528318054,1.7331414554126,2.748894287217999,5.785034015444896,2022.0,0.574,0.806,-0.231,3.133,,
Bogdan Bogdanović,bogdanbo01,LAC,23.0,452.0,8.9,18.6,0.2,0.02,-3.1,-2.3,-0.8,-0.1,,,,,,2.849609390852585,-0.6072518708367716,2.242357520015813,4.977680781926486,2022.0,-1.799,-0.957,-0.842,0.188,,
Tony Bradley,tonybrad01,2TM,41.0,450.0,12.8,14.5,0.9,0.099,-4.2,-2.5,-1.7,-0.3,,,,,,-2.437017194230179,3.627789267968235,1.190772073738056,1.097633544033695,2022.0,-1.917,-1.366,-0.551,0.155,,
Tony Bradley,tonybrad01,IND,38.0,416.0,13.0,14.5,0.9,0.102,-4.1,-2.4,-1.6,-0.2,,,,,,-2.437017194230179,3.627789267968235,1.190772073738056,1.097633544033695,2022.0,-1.917,-1.366,-0.551,0.155,,
Larry Nance Jr.,larrynan01,CLE,35.0,449.0,9.5,14.0,0.6,0.06,-3.4,-3.9,0.5,-0.2,,,,,,-0.0803512888580706,-0.3624590495442075,-0.442810338402278,1.383759750436984,2022.0,-1.402,-1.678,0.276,0.298,,
Oscar Tshiebwe,oscartsh01,UTA,27.0,448.0,20.2,17.2,1.3,0.141,-1.8,1.0,-2.8,0.0,,,,,,,,,,,-0.345,0.121,-0.466,0.594,,
Doug McDermott,dougmcde01,SAC,29.0,439.0,8.6,15.1,0.2,0.018,-4.4,-1.4,-3.0,-0.3,,,,,,-0.1111296049048756,-4.534228116774472,-4.645357721679348,-1.187899740306941,2022.0,-2.126,-0.833,-1.293,0.094,,
